Date,Open,High,Low,Close,Volume,last_earnings_date,days_since_earning,month,day_of_week,quarter,year,is_month_end,is_month_start,return_1d,rolling_volatility,time_idx,unique_id
2022-09-12,22.649999618530273,23.329999923706055,22.15999984741211,23.299999237060547,3185100,2022-08-04 16:05:00-04:00,38.0,9,0,3,2022,0,0,0.03325942462859999,0.03564115780324749,25,BYND
2022-09-13,21.979999542236328,22.34000015258789,20.989999771118164,21.1200008392334,3934700,2022-08-04 16:05:00-04:00,39.0,9,1,3,2022,0,0,-0.09356216606048995,0.04166849713671642,26,BYND
2022-09-14,21.030000686645508,21.100000381469727,19.770000457763672,20.1299991607666,4170700,2022-08-04 16:05:00-04:00,40.0,9,2,3,2022,0,0,-0.04687507761021148,0.042125717984188606,27,BYND
2022-09-15,20.149999618530273,20.489999771118164,19.350000381469727,19.549999237060547,3992300,2022-08-04 16:05:00-04:00,41.0,9,3,3,2022,0,0,-0.02881271474846736,0.040641368765803994,28,BYND
2022-09-16,19.299999237060547,19.299999237060547,18.18000030517578,18.290000915527344,5198200,2022-08-04 16:05:00-04:00,42.0,9,4,3,2022,0,0,-0.06445004453732406,0.0397299216173384,29,BYND
2022-09-19,18.139999389648438,18.191999435424805,17.045000076293945,17.059999465942383,4424600,2022-08-04 16:05:00-04:00,45.0,9,0,3,2022,0,0,-0.06724993920261357,0.041473142136369066,30,BYND
2022-09-20,17.260000228881836,17.280000686645508,15.970000267028809,16.030000686645508,4758000,2022-08-04 16:05:00-04:00,46.0,9,1,3,2022,0,0,-0.060375076878115164,0.04183813520974055,31,BYND
2022-09-21,16.110000610351562,17.90999984741211,15.770000457763672,15.899999618530273,12765700,2022-08-04 16:05:00-04:00,47.0,9,2,3,2022,0,0,-0.008109860420875581,0.04170380319294485,32,BYND
2022-09-22,15.9399995803833,15.9399995803833,14.609999656677246,15.25,6241000,2022-08-04 16:05:00-04:00,48.0,9,3,3,2022,0,0,-0.04088048013364398,0.04044462951560911,33,BYND
2022-09-23,14.970000267028809,15.880000114440918,14.649999618530273,15.6899995803833,5349400,2022-08-04 16:05:00-04:00,49.0,9,4,3,2022,0,0,0.028852431500544284,0.04336651854424859,34,BYND
2022-09-26,15.579999923706055,16.100000381469727,14.510000228881836,14.539999961853027,3605600,2022-08-04 16:05:00-04:00,52.0,9,0,3,2022,0,0,-0.07329507006284952,0.04342371068477559,35,BYND
2022-09-27,15.039999961853027,15.137999534606934,14.279999732971191,14.729999542236328,3291300,2022-08-04 16:05:00-04:00,53.0,9,1,3,2022,0,0,0.013067371449916099,0.04356412920068156,36,BYND
2022-09-28,14.890000343322754,16.09000015258789,14.670000076293945,15.880000114440918,4077900,2022-08-04 16:05:00-04:00,54.0,9,2,3,2022,0,0,0.07807200325479413,0.0518519649925014,37,BYND
2022-09-29,15.640000343322754,15.699999809265137,14.3100004196167,14.430000305175781,3271400,2022-08-04 16:05:00-04:00,55.0,9,3,3,2022,0,0,-0.09130981100853641,0.05192729803356442,38,BYND
2022-09-30,14.539999961853027,14.770000457763672,14.119999885559082,14.170000076293945,2268400,2022-08-04 16:05:00-04:00,56.0,9,4,3,2022,1,0,-0.018018033498487074,0.04882901847968688,39,BYND
2022-10-03,14.300000190734863,14.854999542236328,13.84000015258789,14.529999732971191,2396700,2022-08-04 16:05:00-04:00,59.0,10,0,4,2022,0,0,0.025405762508041052,0.047969615121366105,40,BYND
2022-10-04,15.0,15.9399995803833,14.760000228881836,15.90999984741211,2942200,2022-08-04 16:05:00-04:00,60.0,10,1,4,2022,0,0,0.09497592152802659,0.057159125064101056,41,BYND
2022-10-05,15.229999542236328,16.40999984741211,14.729000091552734,16.030000686645508,4412600,2022-08-04 16:05:00-04:00,61.0,10,2,4,2022,0,0,0.007542478968214361,0.057316373835143875,42,BYND
2022-10-06,15.8100004196167,16.649999618530273,15.100000381469727,15.140000343322754,2242800,2022-08-04 16:05:00-04:00,62.0,10,3,4,2022,0,0,-0.055520917354932364,0.05674128172536784,43,BYND
2022-10-07,14.890000343322754,15.0600004196167,13.875,14.09000015258789,2788800,2022-08-04 16:05:00-04:00,63.0,10,4,4,2022,0,0,-0.06935271908352025,0.05690157489866913,44,BYND
2022-10-10,13.930000305175781,14.010000228881836,12.760000228881836,13.649999618530273,3818300,2022-08-04 16:05:00-04:00,66.0,10,0,4,2022,0,0,-0.031227858714877543,0.0555144323437231,45,BYND
2022-10-11,13.770000457763672,14.550000190734863,13.40999984741211,14.109999656677246,2654700,2022-08-04 16:05:00-04:00,67.0,10,1,4,2022,0,0,0.03369963743607074,0.056734267793846466,46,BYND
2022-10-12,14.145000457763672,14.364999771118164,13.720000267028809,14.199999809265137,2128700,2022-08-04 16:05:00-04:00,68.0,10,2,4,2022,0,0,0.0063784659658230325,0.05596399788528513,47,BYND
2022-10-13,13.699999809265137,15.40999984741211,13.420000076293945,14.779999732971191,3725800,2022-08-04 16:05:00-04:00,69.0,10,3,4,2022,0,0,0.040845065598354324,0.056587640788688935,48,BYND
2022-10-14,14.460000038146973,15.329999923706055,13.319999694824219,13.345000267028809,3820900,2022-08-04 16:05:00-04:00,70.0,10,4,4,2022,0,0,-0.09709062867851004,0.059167551228913325,49,BYND
2022-10-17,13.529999732971191,13.949999809265137,13.192999839782715,13.430000305175781,3720500,2022-08-04 16:05:00-04:00,73.0,10,0,4,2022,0,0,0.006369429482663946,0.05904181219609725,50,BYND
2022-10-18,13.930000305175781,14.380000114440918,13.229000091552734,13.5600004196167,3399000,2022-08-04 16:05:00-04:00,74.0,10,1,4,2022,0,0,0.009679829596937362,0.05428210308622966,51,BYND
2022-10-19,13.5600004196167,14.170000076293945,13.449999809265137,13.550000190734863,2744900,2022-08-04 16:05:00-04:00,75.0,10,2,4,2022,0,0,-0.000737479983213607,0.04896066863357636,52,BYND
2022-10-20,13.600000381469727,13.75,12.779999732971191,12.899999618530273,2624600,2022-08-04 16:05:00-04:00,76.0,10,3,4,2022,0,0,-0.047970521258667076,0.05028688702977121,53,BYND
2022-10-21,12.819999694824219,12.920000076293945,12.1899995803833,12.630000114440918,3616800,2022-08-04 16:05:00-04:00,77.0,10,4,4,2022,0,0,-0.020930194734386953,0.049616658039521,54,BYND
2022-10-24,12.479999542236328,12.880000114440918,11.899999618530273,12.460000038146973,2457200,2022-08-04 16:05:00-04:00,80.0,10,0,4,2022,0,0,-0.013460021754043372,0.03962691051188187,55,BYND
2022-10-25,12.470000267028809,14.32800006866455,12.46500015258789,14.220000267028809,3860100,2022-08-04 16:05:00-04:00,81.0,10,1,4,2022,0,0,0.14125202435742357,0.057818849338273505,56,BYND
2022-10-26,14.0,15.539999961853027,13.918000221252441,14.800000190734863,2916500,2022-08-04 16:05:00-04:00,82.0,10,2,4,2022,0,0,0.04078761693492172,0.057329688241981536,57,BYND
2022-10-27,15.010000228881836,15.600000381469727,14.449999809265137,14.489999771118164,1874400,2022-08-04 16:05:00-04:00,83.0,10,3,4,2022,0,0,-0.020945974028484526,0.054208092907530536,58,BYND
2022-10-28,14.630000114440918,15.699999809265137,14.260000228881836,15.520000457763672,2697300,2022-08-04 16:05:00-04:00,84.0,10,4,4,2022,0,0,0.07108355437648317,0.05605554033254684,59,BYND
2022-10-31,15.600000381469727,15.960000038146973,15.329999923706055,15.699999809265137,2230000,2022-08-04 16:05:00-04:00,87.0,10,0,4,2022,1,0,0.01159789601754957,0.05566602894559255,60,BYND
2022-11-01,16.010000228881836,16.510000228881836,15.289999961853027,15.319999694824219,2487200,2022-08-04 16:05:00-04:00,88.0,11,1,4,2022,0,1,-0.024203829239326846,0.056374951903455935,61,BYND
2022-11-02,15.279999732971191,16.030000686645508,14.739999771118164,14.75,1914400,2022-08-04 16:05:00-04:00,89.0,11,2,4,2022,0,0,-0.037206247139599524,0.05661618665430939,62,BYND
2022-11-03,14.3100004196167,15.15999984741211,14.239999771118164,14.359999656677246,1680400,2022-08-04 16:05:00-04:00,90.0,11,3,4,2022,0,0,-0.026440701242220643,0.04992467251248795,63,BYND
2022-11-04,14.720000267028809,14.819000244140625,13.430000305175781,13.90999984741211,1384400,2022-08-04 16:05:00-04:00,91.0,11,4,4,2022,0,0,-0.03133703482060268,0.05093039904054376,64,BYND
2022-11-07,14.069999694824219,14.199999809265137,12.928000450134277,13.300000190734863,1957900,2022-08-04 16:05:00-04:00,94.0,11,0,4,2022,0,0,-0.04385331871809717,0.05243076441491591,65,BYND
2022-11-08,13.300000190734863,13.657999992370605,12.640000343322754,13.020000457763672,2145600,2022-08-04 16:05:00-04:00,95.0,11,1,4,2022,0,0,-0.021052611199678495,0.05272799141773795,66,BYND
2022-11-09,12.869999885559082,12.869999885559082,11.5600004196167,11.819999694824219,4004100,2022-08-04 16:05:00-04:00,96.0,11,2,4,2022,0,0,-0.09216595397459504,0.056876262545704416,67,BYND
2022-11-10,12.789999961853027,14.640000343322754,12.710000038146973,14.199999809265137,6525300,2022-11-09 16:08:00-05:00,0.0,11,3,4,2022,0,0,0.20135365278250217,0.07881494645057145,68,BYND
2022-11-11,14.039999961853027,15.479999542236328,13.630000114440918,15.220000267028809,3656600,2022-11-09 16:08:00-05:00,1.0,11,4,4,2022,0,0,0.0718310191172078,0.08005703993553188,69,BYND
2022-11-14,15.130000114440918,16.350000381469727,14.920000076293945,15.539999961853027,3281300,2022-11-09 16:08:00-05:00,4.0,11,0,4,2022,0,0,0.021024946728643412,0.07174218104423624,70,BYND
2022-11-15,16.420000076293945,17.229999542236328,15.699999809265137,15.779999732971191,3478000,2022-11-09 16:08:00-05:00,5.0,11,1,4,2022,0,0,0.015444000753365827,0.07118524617979574,71,BYND
2022-11-16,15.449999809265137,15.529999732971191,14.3100004196167,14.489999771118164,2093400,2022-11-09 16:08:00-05:00,6.0,11,2,4,2022,0,0,-0.08174904839558794,0.07477238269946694,72,BYND
2022-11-17,14.199999809265137,14.979999542236328,13.600000381469727,13.9399995803833,2509400,2022-11-09 16:08:00-05:00,7.0,11,3,4,2022,0,0,-0.0379572256330285,0.072724522887206,73,BYND
2022-11-18,14.199999809265137,14.329999923706055,13.239999771118164,13.449999809265137,1770400,2022-11-09 16:08:00-05:00,8.0,11,4,4,2022,0,0,-0.03515063026312448,0.0729600073463058,74,BYND
2022-11-21,13.140000343322754,13.739999771118164,13.0600004196167,13.279999732971191,2247900,2022-11-09 16:08:00-05:00,11.0,11,0,4,2022,0,0,-0.012639411056113103,0.07283604118633444,75,BYND
2022-11-22,13.100000381469727,13.25,12.09000015258789,12.720000267028809,3459600,2022-11-09 16:08:00-05:00,12.0,11,1,4,2022,0,0,-0.04216863533152282,0.0730017793238749,76,BYND
2022-11-23,12.399999618530273,13.069999694824219,12.241000175476074,12.829999923706055,2470300,2022-11-09 16:08:00-05:00,13.0,11,2,4,2022,0,0,0.008647771569814555,0.0729298208640417,77,BYND
2022-11-25,12.779999732971191,12.859999656677246,12.529999732971191,12.720000267028809,628300,2022-11-09 16:08:00-05:00,15.0,11,4,4,2022,0,0,-0.008573628786544218,0.0725670842866117,78,BYND
2022-11-28,12.5,13.069999694824219,12.25,12.40999984741211,1571300,2022-11-09 16:08:00-05:00,18.0,11,0,4,2022,0,0,-0.024371101659505734,0.07192953516593081,79,BYND
2022-11-29,12.449999809265137,13.010000228881836,12.446999549865723,12.920000076293945,2479100,2022-11-09 16:08:00-05:00,19.0,11,1,4,2022,0,0,0.04109590935959506,0.07262289539895846,80,BYND
2022-11-30,12.829999923706055,14.59000015258789,12.520000457763672,14.59000015258789,3563500,2022-11-09 16:08:00-05:00,20.0,11,2,4,2022,1,0,0.12925697108610068,0.07467625972122872,81,BYND
2022-12-01,14.699999809265137,15.100000381469727,14.029999732971191,14.319999694824219,2897700,2022-11-09 16:08:00-05:00,21.0,12,3,4,2022,0,1,-0.01850585708978081,0.05303801627335063,82,BYND
2022-12-02,13.979999542236328,14.350000381469727,13.555000305175781,14.300000190734863,1482900,2022-11-09 16:08:00-05:00,22.0,12,4,4,2022,0,0,-0.0013966134438245792,0.049070251434511776,83,BYND
2022-12-05,14.130000114440918,14.399999618530273,13.5,13.6899995803833,1355800,2022-11-09 16:08:00-05:00,25.0,12,0,4,2022,0,0,-0.042657384770301565,0.049584834725378564,84,BYND
2022-12-06,13.520000457763672,14.50100040435791,13.109999656677246,13.880000114440918,2679900,2022-11-09 16:08:00-05:00,26.0,12,1,4,2022,0,0,0.013878783044659393,0.049529863527566345,85,BYND
2022-12-07,13.850000381469727,15.6899995803833,13.5,15.600000381469727,3784300,2022-11-09 16:08:00-05:00,27.0,12,2,4,2022,0,0,0.12391932657401772,0.05605122286592479,86,BYND
2022-12-08,15.5,17.0,15.300000190734863,16.149999618530273,4394100,2022-11-09 16:08:00-05:00,28.0,12,3,4,2022,0,0,0.03525636048790459,0.054972265652774514,87,BYND
2022-12-09,15.84000015258789,16.06999969482422,14.680000305175781,14.869999885559082,2245000,2022-11-09 16:08:00-05:00,29.0,12,4,4,2022,0,0,-0.07925695128206312,0.0589929407285923,88,BYND
2022-12-12,14.710000038146973,15.682000160217285,14.220000267028809,14.680000305175781,1675700,2022-11-09 16:08:00-05:00,32.0,12,0,4,2022,0,0,-0.012777376048793254,0.058996799844825316,89,BYND
2022-12-13,15.75,15.9399995803833,14.03499984741211,14.520000457763672,2127300,2022-11-09 16:08:00-05:00,33.0,12,1,4,2022,0,0,-0.010899171940459529,0.057494021860378476,90,BYND
2022-12-14,14.449999809265137,15.180000305175781,14.3100004196167,14.619999885559082,1988200,2022-11-09 16:08:00-05:00,34.0,12,2,4,2022,0,0,0.006887012716445318,0.05750142409899118,91,BYND
2022-12-15,14.25,14.380000114440918,13.390000343322754,13.779999732971191,2161300,2022-11-09 16:08:00-05:00,35.0,12,3,4,2022,0,0,-0.05745555124235002,0.06019249267130798,92,BYND
2022-12-16,13.5,14.258000373840332,13.380000114440918,14.130000114440918,2122200,2022-11-09 16:08:00-05:00,36.0,12,4,4,2022,0,0,0.025399157347752777,0.059641784003334995,93,BYND
2022-12-19,14.0,14.100000381469727,13.199999809265137,13.319999694824219,1396900,2022-11-09 16:08:00-05:00,39.0,12,0,4,2022,0,0,-0.05732486999691355,0.061579105394060495,94,BYND
2022-12-20,13.109999656677246,13.270000457763672,12.550000190734863,13.180000305175781,1261700,2022-11-09 16:08:00-05:00,40.0,12,1,4,2022,0,0,-0.010510464929127439,0.04991396095336964,95,BYND
2022-12-21,13.199999809265137,13.75,13.085000038146973,13.260000228881836,1420600,2022-11-09 16:08:00-05:00,41.0,12,2,4,2022,0,0,0.006069796802253391,0.04987635250880005,96,BYND
2022-12-22,13.020000457763672,13.25,12.600000381469727,12.920000076293945,1405500,2022-11-09 16:08:00-05:00,42.0,12,3,4,2022,0,0,-0.02564103670581619,0.050185937837093256,97,BYND
2022-12-23,12.880000114440918,13.4399995803833,12.569999694824219,12.789999961853027,1437600,2022-11-09 16:08:00-05:00,43.0,12,4,4,2022,0,0,-0.010061928302883438,0.04910286965807024,98,BYND
2022-12-27,12.600000381469727,12.84000015258789,11.819999694824219,11.829999923706055,1360100,2022-11-09 16:08:00-05:00,47.0,12,1,4,2022,0,0,-0.07505864276858742,0.05229585713475669,99,BYND
2022-12-28,11.930000305175781,11.930000305175781,11.029999732971191,11.34000015258789,1811100,2022-11-09 16:08:00-05:00,48.0,12,2,4,2022,0,0,-0.04142009926274448,0.03575447271602473,100,BYND
2022-12-29,11.4399995803833,13.180000305175781,11.4350004196167,12.399999618530273,3105100,2022-11-09 16:08:00-05:00,49.0,12,3,4,2022,0,0,0.09347437845496698,0.04508358372778496,101,BYND
2022-12-30,12.069999694824219,12.430000305175781,11.779999732971191,12.3100004196167,1771900,2022-11-09 16:08:00-05:00,50.0,12,4,4,2022,0,0,-0.007258000135667908,0.041491764673046036,102,BYND
2023-01-03,12.600000381469727,12.8100004196167,12.119999885559082,12.380000114440918,1475000,2022-11-09 16:08:00-05:00,54.0,1,1,1,2023,0,0,0.005686408808944554,0.041778575453378305,103,BYND
2023-01-04,12.5,13.161999702453613,12.390000343322754,12.869999885559082,1839300,2022-11-09 16:08:00-05:00,55.0,1,2,1,2023,0,0,0.03957994883591254,0.04393772943314838,104,BYND
2023-01-05,12.880000114440918,13.25,12.470000267028809,13.0,2017000,2022-11-09 16:08:00-05:00,56.0,1,3,1,2023,0,0,0.010101019082897178,0.044028045351654055,105,BYND
2023-01-06,13.020000457763672,14.029999732971191,12.84000015258789,13.789999961853027,2170800,2022-11-09 16:08:00-05:00,57.0,1,4,1,2023,0,0,0.06076922783484817,0.045027395575140725,106,BYND
2023-01-09,14.300000190734863,14.529999732971191,13.800000190734863,14.039999961853027,1916400,2022-11-09 16:08:00-05:00,60.0,1,0,1,2023,0,0,0.018129079092934708,0.04476534642738254,107,BYND
2023-01-10,14.145000457763672,15.324999809265137,14.109999656677246,14.609999656677246,2174900,2022-11-09 16:08:00-05:00,61.0,1,1,1,2023,0,0,0.04059826897243024,0.0426406359128456,108,BYND
2023-01-11,14.75,16.079999923706055,14.569999694824219,15.920000076293945,3307600,2022-11-09 16:08:00-05:00,62.0,1,2,1,2023,0,0,0.08966464410681807,0.04751884588418395,109,BYND
2023-01-12,16.149999618530273,16.65999984741211,15.09000015258789,16.520000457763672,2781700,2022-11-09 16:08:00-05:00,63.0,1,3,1,2023,0,0,0.037688465992105735,0.04783173988007512,110,BYND
2023-01-13,16.360000610351562,17.280000686645508,15.800000190734863,15.930000305175781,3523100,2022-11-09 16:08:00-05:00,64.0,1,4,1,2023,0,0,-0.03571429396120973,0.04859024473412552,111,BYND
2023-01-17,15.649999618530273,15.880000114440918,15.244999885559082,15.710000038146973,1553200,2022-11-09 16:08:00-05:00,68.0,1,1,1,2023,0,0,-0.013810437088147998,0.048755871794044656,112,BYND
2023-01-18,15.899999618530273,15.989999771118164,14.550000190734863,14.579999923706055,2166500,2022-11-09 16:08:00-05:00,69.0,1,2,1,2023,0,0,-0.0719287149393415,0.048311919377594326,113,BYND
2023-01-19,14.359999656677246,14.489999771118164,13.970000267028809,14.260000228881836,1592200,2022-11-09 16:08:00-05:00,70.0,1,3,1,2023,0,0,-0.021947852983450367,0.04678435739017971,114,BYND
2023-01-20,14.420000076293945,15.479999542236328,14.069999694824219,15.119999885559082,2047400,2022-11-09 16:08:00-05:00,71.0,1,4,1,2023,0,0,0.06030853035580086,0.043355539169767,115,BYND
2023-01-23,15.180000305175781,17.100000381469727,15.029999732971191,16.829999923706055,3467600,2022-11-09 16:08:00-05:00,74.0,1,0,1,2023,0,0,0.11309524147418615,0.04999743856911739,116,BYND
2023-01-24,16.684999465942383,17.020000457763672,15.86400032043457,15.979999542236328,2114700,2022-11-09 16:08:00-05:00,75.0,1,1,1,2023,0,0,-0.05050507340005694,0.05367738885094969,117,BYND
2023-01-25,15.770000457763672,16.270000457763672,15.359999656677246,16.1299991607666,1422200,2022-11-09 16:08:00-05:00,76.0,1,2,1,2023,0,0,0.0093867098139655,0.05342386794975459,118,BYND
2023-01-26,16.280000686645508,16.799999237060547,15.899999618530273,16.190000534057617,1409800,2022-11-09 16:08:00-05:00,77.0,1,3,1,2023,0,0,0.003719862145867836,0.05351953306098708,119,BYND
2023-01-27,16.219999313354492,20.399999618530273,16.204999923706055,18.510000228881836,7002100,2022-11-09 16:08:00-05:00,78.0,1,4,1,2023,0,0,0.1432983087272801,0.06249203086801293,120,BYND
2023-01-30,18.010000228881836,18.290000915527344,16.420000076293945,16.450000762939453,4362500,2022-11-09 16:08:00-05:00,81.0,1,0,1,2023,0,0,-0.11129116372068382,0.07210140971525882,121,BYND
2023-01-31,16.579999923706055,16.760000228881836,15.850000381469727,16.43000030517578,2544900,2022-11-09 16:08:00-05:00,82.0,1,1,1,2023,1,0,-0.0012158332423140017,0.07176918426319362,122,BYND
2023-02-01,16.399999618530273,16.989999771118164,15.600000381469727,16.969999313354492,2868100,2022-11-09 16:08:00-05:00,83.0,2,2,1,2023,0,1,0.032866646265891974,0.06849694912325692,123,BYND
2023-02-02,18.0,21.350000381469727,17.90399932861328,20.219999313354492,9211000,2022-11-09 16:08:00-05:00,84.0,2,3,1,2023,0,0,0.1915144449913102,0.08435111229968516,124,BYND
2023-02-03,19.450000762939453,20.8799991607666,19.229999542236328,19.420000076293945,2902400,2022-11-09 16:08:00-05:00,85.0,2,4,1,2023,0,0,-0.03956475095091516,0.08454471953017115,125,BYND
2023-02-06,19.15999984741211,19.270000457763672,17.299999237060547,17.989999771118164,3830400,2022-11-09 16:08:00-05:00,88.0,2,0,1,2023,0,0,-0.07363544281966239,0.08769791928442999,126,BYND
2023-02-07,17.8799991607666,17.979999542236328,16.600000381469727,17.190000534057617,3068400,2022-11-09 16:08:00-05:00,89.0,2,1,1,2023,0,0,-0.04446910768419776,0.08593814259232505,127,BYND
2023-02-08,17.1200008392334,18.280000686645508,16.69499969482422,17.68000030517578,3697800,2022-11-09 16:08:00-05:00,90.0,2,2,1,2023,0,0,0.028504930534897444,0.08532016992277593,128,BYND
2023-02-09,18.190000534057617,18.190000534057617,16.079999923706055,16.25,2774500,2022-11-09 16:08:00-05:00,91.0,2,3,1,2023,0,0,-0.08088236880613353,0.08831746476583338,129,BYND
2023-02-10,16.06999969482422,16.274999618530273,15.279999732971191,15.989999771118164,2478900,2022-11-09 16:08:00-05:00,92.0,2,4,1,2023,0,0,-0.01600001408503604,0.08316016330213952,130,BYND
2023-02-13,16.0,16.40999984741211,15.510000228881836,16.15999984741211,1717400,2022-11-09 16:08:00-05:00,95.0,2,0,1,2023,0,0,0.010631649701521972,0.08193360844682823,131,BYND
2023-02-14,15.989999771118164,16.139999389648438,15.350000381469727,15.520000457763672,1654000,2022-11-09 16:08:00-05:00,96.0,2,1,1,2023,0,0,-0.03960392300071269,0.08271796978323043,132,BYND
2023-02-15,15.5,17.450000762939453,15.449999809265137,17.43000030517578,2897700,2022-11-09 16:08:00-05:00,97.0,2,2,1,2023,0,0,0.12306699684771316,0.08901063641878493,133,BYND
2023-02-16,17.059999465942383,17.989999771118164,17.010000228881836,17.100000381469727,3191000,2022-11-09 16:08:00-05:00,98.0,2,3,1,2023,0,0,-0.018932869645909456,0.0802867351505484,134,BYND
2023-02-17,17.1299991607666,17.8700008392334,16.360000610351562,17.739999771118164,2452600,2022-11-09 16:08:00-05:00,99.0,2,4,1,2023,0,0,0.037426864056796516,0.07445263697932376,135,BYND
2023-02-21,17.264999389648438,17.559999465942383,16.3700008392334,16.399999618530273,1902700,2022-11-09 16:08:00-05:00,103.0,2,1,1,2023,0,0,-0.0755355225409583,0.07772531344778438,136,BYND
